,cagr,stdev,mdd,beta,alpha,ratio
0,12.512420870656872,11.811836947786498,13.221668930134294,0.6877290508564101,-1.0903101081164948,0.0:0.0:100.0
1,10.19037600705004,12.595359575908722,18.25909330521876,0.6636509132855505,-0.9365116155131483,0.0:0.0:100.0
2,8.061442555833388,17.77859832905321,31.127374038612466,0.7576782818979515,-4.645514602127864,0.0:0.0:100.0
3,16.43578391890386,17.668009088865077,31.2888275318016,0.6997395109458259,-1.9585095803989372,0.0:0.0:100.0
4,12.259306772858602,18.537850866499532,31.767381324287992,0.658742742857936,0.46247695360216723,0.0:0.0:100.0
5,10.829449119612299,18.85420918249538,30.855553610673507,0.6258256079625475,0.1657956641987618,0.0:0.0:100.0
6,14.202401310600843,18.63569690591512,31.475052078166843,0.630576401043012,0.3585062587270621,0.0:0.0:100.0
7,14.824289981323812,14.569999340766845,16.669848869828318,0.5145747121784724,4.277131972085284,0.0:0.0:100.0
8,11.80233033736291,13.643801980288245,16.928170862665578,0.5218316274142675,1.4218966042398113,0.0:0.0:100.0
0,12.424880634916601,11.777103522322403,13.308512044256693,0.684111529129983,-1.1131333808160047,0.0:10.0:90.0
1,10.07886015897772,12.485552165538968,18.283866638471665,0.6563302783591833,-0.9471577535196605,0.0:10.0:90.0
2,8.097876892632282,17.712532429180303,31.265221185979964,0.7524699699913396,-4.540251840636504,0.0:10.0:90.0
3,16.49526796319161,17.775919156394377,31.6646094395474,0.6976037774643759,-1.8316691296268783,0.0:10.0:90.0
4,12.465453569703723,18.517521278471285,31.877801013088707,0.6515384952573765,0.75987366396911,0.0:10.0:90.0
5,10.801342629885324,18.893079314245814,31.046726831891675,0.6212049002816704,0.2178093844340312,0.0:10.0:90.0
6,14.091728597355434,18.688869785771423,31.649418607538315,0.6259627318914099,0.3796689393545438,0.0:10.0:90.0
7,14.651304201360116,14.616628025907438,16.777813401643606,0.5065680613331242,4.286013475350719,0.0:10.0:90.0
8,11.791643052597035,13.55693542789501,16.942191653132078,0.5101483211710914,1.5555492894309895,0.0:10.0:90.0
0,12.282994167967987,11.742479581370128,13.383370980434584,0.6800762622724018,-1.1769315077999762,0.0:20.0:80.0
1,10.025038193729463,12.40800923773033,18.145910874629013,0.6496262162255197,-0.9113004895004204,0.0:20.0:80.0
2,8.077168325853767,17.665192706549185,31.407668680734663,0.7477945540638474,-4.492978819794582,0.0:20.0:80.0
3,16.79490384794846,17.866442840307947,31.91038572645567,0.6942884852395655,-1.4777598176613893,0.0:20.0:80.0
4,12.630999267262721,18.5556548682951,31.979286340989933,0.6464838152166511,0.9922440394870696,0.0:20.0:80.0
5,10.856017242485994,18.97249638234,31.238599659540068,0.6173682251336253,0.335723695795577,0.0:20.0:80.0
6,14.015218167275844,18.726741300638334,31.8154027891266,0.6195082255971469,0.46512690482259644,0.0:20.0:80.0
7,14.383085814718054,14.673672635679333,16.87993106112044,0.49776602617321225,4.227941046247445,0.0:20.0:80.0
8,11.411963756570431,13.485015562248456,16.941468386493508,0.49757284885349257,1.3733564804584584,0.0:20.0:80.0
0,12.141778013227578,11.712720346907716,13.495290929347615,0.6757569255127915,-1.2352959659212766,0.0:30.0:70.0
1,9.897066215493133,12.324678034195896,18.06293288159641,0.6421910336957743,-0.9322422677437242,0.0:30.0:70.0
2,8.030265776669786,17.61232654843624,31.5293105647597,0.7427106239063466,-4.464564410889292,0.0:30.0:70.0
3,16.844801669558773,17.9442010601075,32.18851808981827,0.6899227956936153,-1.3115691323928647,0.0:30.0:70.0
4,13.09206276990671,18.41208327368545,31.522566758483826,0.6341837281327518,1.5750129070769212,0.0:30.0:70.0
5,10.826069382326619,19.06699794440159,31.43116431691822,0.613293070450386,0.3843493871076506,0.0:30.0:70.0
6,13.844599079460096,18.80606649858323,31.972970437012947,0.6142685558425013,0.4497426964591378,0.0:30.0:70.0
7,14.16552000747684,14.74343462036734,16.94207542744877,0.48803938672795133,4.229141379324785,0.0:30.0:70.0
8,11.141843069193547,13.510337382507561,16.968404749619896,0.48749462508130736,1.2640482350740612,0.0:30.0:70.0
0,12.006159141652084,11.641410869159795,13.344141901180018,0.6685842688783935,-1.2457349526148256,0.0:40.0:60.0
1,10.06464776412248,12.328250998728398,17.864758292226053,0.6385779354724254,-0.730010233300063,0.0:40.0:60.0
2,8.177525657376549,17.646723237245556,31.694268674913996,0.7411450138467012,-4.294889329972573,0.0:40.0:60.0
3,17.02569907468845,17.924105429765287,32.09775735344807,0.6810345850242263,-0.9423178781127778,0.0:40.0:60.0
4,13.226541498151011,18.48015986609183,31.74016513097852,0.628436442365398,1.8001740586368096,0.0:40.0:60.0
5,10.919724184876944,19.199297688327682,31.624425313823696,0.6098309088505526,0.5416676364235262,0.0:40.0:60.0
6,13.88347695371186,18.859770700148626,31.903327688647504,0.6074298977688782,0.6484775855685548,0.0:40.0:60.0
7,14.058295846997648,14.817184447872183,16.786346654588836,0.47668778210809104,4.357223714837375,0.0:40.0:60.0
8,10.958410013128805,13.577414635049859,16.950912759025922,0.4773982563518109,1.2355554145397254,0.0:40.0:60.0
0,11.690561368713848,11.528990168356472,13.409238165947873,0.6585289162905676,-1.375055891991088,0.0:50.0:50.0
1,9.952337998266781,12.238939447747065,17.451100137063317,0.6296218143617567,-0.7149674700136874,0.0:50.0:50.0
2,8.131893136222335,17.63700623084151,31.900004865860353,0.73704251040872,-4.273071378049371,0.0:50.0:50.0
3,17.284749690294454,17.828127693542516,31.770755111884448,0.6684406417072654,-0.4343906291749078,0.0:50.0:50.0
4,13.501448582732568,18.49167999908926,31.618525472331648,0.619972213891829,2.1825106275977335,0.0:50.0:50.0
5,10.845586457708102,19.2767986895941,31.831700368259803,0.604219567859149,0.5715464924736818,0.0:50.0:50.0
6,13.717495965521099,18.976017892625453,31.978466892209607,0.602386800676409,0.6392501230477937,0.0:50.0:50.0
7,13.731034072588532,14.867603490171003,16.569638444750744,0.4639458545896306,4.313588586678313,0.0:50.0:50.0
8,10.67513286999564,13.549270349968484,16.679125590946917,0.46231760280925677,1.1812434938459446,0.0:50.0:50.0
0,11.535082852121015,11.481243949828626,13.490411936012942,0.6516706679429204,-1.4063195686155925,0.0:60.0:40.0
1,9.881736165376642,12.187359713129059,17.29701538754768,0.622329997072452,-0.6859477743898958,0.0:60.0:40.0
2,8.254025126736453,17.541701717311135,31.75495092634888,0.7290343472376342,-4.04979035314408,0.0:60.0:40.0
3,17.228830077162183,17.816661222909364,31.87519741989886,0.6590994333247798,-0.2561692653093167,0.0:60.0:40.0
4,13.677243288142993,18.562065356369406,31.775798908773673,0.6128946864374453,2.4657490134298037,0.0:60.0:40.0
5,10.784427681926424,19.396138423962242,32.04999300397493,0.5992565365382997,0.6108041318897917,0.0:60.0:40.0
6,13.376315025004137,19.036340757540934,32.10146778213001,0.5941397847619638,0.5313525298860283,0.0:60.0:40.0
7,13.554065512477976,14.952356732537112,16.479305928043093,0.45086078197337576,4.41488281077335,0.0:60.0:40.0
8,10.30968617250696,13.533864214894722,16.658589063552,0.4467812204249901,1.073611358801052,0.0:60.0:40.0
0,11.365602421502686,11.429192152219828,13.617336868477075,0.643767819853115,-1.4334666095137032,0.0:70.0:30.0
1,9.791192213947198,12.119129862938768,17.10421267700299,0.6136686628307931,-0.6544117940425725,0.0:70.0:30.0
2,8.218765240567372,17.52680600102428,31.910257906316335,0.7240984853260348,-4.005931193418377,0.0:70.0:30.0
3,17.355505125783942,17.97505532139137,32.18282147314924,0.6549638081645337,-0.015645478861200934,0.0:70.0:30.0
4,13.887132652801704,18.596686701901273,31.863250106301024,0.6036635371743837,2.8065195823239284,0.0:70.0:30.0
5,10.764229120820445,19.659111946517925,32.69908051730602,0.5976065912113391,0.6630574182575553,0.0:70.0:30.0
6,13.17237165804599,19.091039115803014,32.22464675526201,0.5854434897773452,0.5520774076781254,0.0:70.0:30.0
7,13.349885623991531,15.133113011610572,16.44483409708369,0.4401631372842845,4.448781090652969,0.0:70.0:30.0
8,9.971996913587189,13.644095819738434,16.630476848707705,0.43431363494801845,0.9438592965247738,0.0:70.0:30.0
0,11.180768870919255,11.371553232484196,13.692803085259552,0.6352905412731682,-1.4621181864032107,0.0:80.0:20.0
1,9.73791464877307,12.034386458869273,16.991154999796002,0.6037523838116615,-0.5720389825455807,0.0:80.0:20.0
2,8.09843206338261,17.48935688304705,32.027529415069885,0.7181846531305073,-4.029823968996239,0.0:80.0:20.0
3,17.04011953409843,18.24347930719792,32.89801443545586,0.6552901328868589,-0.23796374835828304,0.0:80.0:20.0
4,14.03696023190777,18.70204338681953,32.03998708276072,0.5965696119158387,3.0737965412303794,0.0:80.0:20.0
5,10.70303641709951,19.74595640469815,32.787475994007906,0.5905016759859693,0.7303471460115938,0.0:80.0:20.0
6,13.026384630875798,19.249666849268166,32.34800419863455,0.5797347895744025,0.5838525163055525,0.0:80.0:20.0
7,13.015037793870231,15.329316727058536,16.495731160480606,0.4293543413061676,4.3794446249621295,0.0:80.0:20.0
8,9.447507451657167,13.757080349544596,16.373877435758082,0.42147651354214993,0.6660513056574766,0.0:80.0:20.0
0,10.990004284542664,11.36603946320304,13.714782471804499,0.6293277313191002,-1.5362064886064217,0.0:90.0:10.0
1,9.524322667401087,11.96928240670205,16.90778309821888,0.5944888789996159,-0.6432490642592936,0.0:90.0:10.0
2,7.927447374464358,17.433149824293253,32.22884443152802,0.7112598423552783,-4.084034894234254,0.0:90.0:10.0
3,17.201464909686635,18.369754603447976,32.916529256528406,0.6487201642021021,0.0853875272110588,0.0:90.0:10.0
4,14.181048761178005,18.828701801520463,32.22129770350162,0.5897149149198974,3.336282743565591,0.0:90.0:10.0
5,10.527852323721753,19.87416894083388,32.865183820561356,0.584631970071998,0.6824389927080537,0.0:90.0:10.0
6,12.837310036631933,19.36967028228406,32.47154050061381,0.5717870736163546,0.6168683672483022,0.0:90.0:10.0
7,12.690975773574632,15.495602107739828,16.37533524245543,0.41612333081671904,4.36087879411709,0.0:90.0:10.0
8,9.248977835987882,13.851071451400049,16.328406426584667,0.4053712536864985,0.7239270042440973,0.0:90.0:10.0
0,12.860859459905338,11.897256266973693,13.005569157979208,0.7036172914559553,-1.0360415952367974,05.0:0.0:95.0
1,10.543003742336253,12.631875902361548,18.167460706606633,0.6756489087236881,-0.7857824156326382,05.0:0.0:95.0
